order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-1001,2024-08-03,C-2181,Diya Nair,28,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,8,UPI,Delivered,5,275.08,23.92,2024,8,3,3,Budget
EC-1002,2024-04-25,C-1736,Siddharth Sen,56,Delhi,Delhi,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,12,UPI,Delivered,3,4047.12,551.88,2024,4,25,2,Mid-Range
EC-1003,2024-08-09,C-0099,Sanya Saxena,31,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,10,UPI,Returned,1,1616.4,179.6,2024,8,9,3,Budget
EC-1004,2024-06-23,C-0223,Aditya Banerjee,25,Delhi,Delhi,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,4,899,20,Wallet,Returned,3,2876.8,719.2,2024,6,23,2,Budget
EC-1005,2024-03-04,C-0351,Vivaan Shah,40,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,Wallet,Delivered,5,899.0,0.0,2024,3,4,1,Budget
EC-1006,2024-08-14,C-0225,Diya Kapoor,27,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Card,Delivered,5,1199.0,0.0,2024,8,14,3,Mid-Range
EC-1007,2024-07-24,C-0393,Diya Kapoor,28,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Returned,2,549.0,0.0,2024,7,24,3,Budget
EC-1008,2025-03-26,C-0415,Arjun Sharma,39,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Card,Delivered,3,659.12,89.88,2025,3,26,1,Budget
EC-1009,2024-10-31,C-0277,Tanvi Deshmukh,39,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,5,Card,Delivered,4,1992.15,104.85,2024,10,31,4,Budget
EC-1010,2024-09-03,C-1822,Rohan Kapoor,64,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,5,1899.0,0.0,2024,9,3,3,Mid-Range
EC-1011,2024-09-19,C-1466,Aditya Singh,41,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,Card,Delivered,4,1169.1,129.9,2024,9,19,3,Mid-Range
EC-1012,2024-01-05,C-2121,Vivaan Shah,24,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,UPI,Delivered,4,898.0,0.0,2024,1,5,1,Budget
EC-1013,2024-04-10,C-0821,Ishita Deshmukh,38,Hyderabad,Telangana,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,20,Card,Returned,3,1759.2,439.8,2024,4,10,2,Mid-Range
EC-1014,2024-12-20,C-1357,Karan Verma,28,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,4,499,10,UPI,Delivered,3,1796.4,199.6,2024,12,20,4,Budget
EC-1015,2025-03-24,C-0173,Ishita Patel,34,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,8,Card,Returned,3,687.24,59.76,2025,3,24,1,Budget
EC-1016,2024-04-19,C-0980,Vivaan Patel,57,Kochi,Kerala,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,15,UPI,Delivered,5,762.45,134.55,2024,4,19,2,Budget
EC-1017,2024-01-04,C-1487,Karan Kapoor,40,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,UPI,Returned,1,2499.0,0.0,2024,1,4,1,Mid-Range
EC-1018,2024-11-19,C-2399,Rahul Rao,27,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,5,749,8,UPI,Delivered,4,3445.4,299.6,2024,11,19,4,Budget
EC-1019,2024-05-14,C-0714,Riya Kulkarni,55,Chandigarh,Punjab,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Delivered,5,899.0,0.0,2024,5,14,2,Budget
EC-1020,2024-01-11,C-0563,Aditya Singh,33,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,UPI,Delivered,4,621.0,54.0,2024,1,11,1,Budget
EC-1021,2024-07-09,C-0702,Kabir Kulkarni,64,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,3,499,0,UPI,Delivered,5,1497.0,0.0,2024,7,9,3,Budget
EC-1022,2024-04-08,C-2182,Vivaan Shah,34,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,15,Net Banking,Delivered,5,254.15,44.85,2024,4,8,2,Budget
EC-1023,2025-01-25,C-2406,Tanvi Reddy,28,Bengaluru,Karnataka,P-205,Running Shoes,Apparel,AeroStep,2,2999,12,UPI,Delivered,5,5278.24,719.76,2025,1,25,1,Mid-Range
EC-1024,2025-03-11,C-2082,Ananya Mehta,19,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Wallet,Delivered,4,549.0,0.0,2025,3,11,1,Budget
EC-1025,2024-07-17,C-2086,Rohan Joshi,60,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,5,UPI,Shipped,4,949.05,49.95,2024,7,17,3,Budget
EC-1026,2024-09-04,C-2027,Rohan Gupta,21,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,0,UPI,Delivered,4,370.0,0.0,2024,9,4,3,Budget
EC-1027,2024-04-30,C-1622,Diya Joshi,30,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,Card,Shipped,4,2549.15,449.85,2024,4,30,2,Mid-Range
EC-1028,2024-02-13,C-0551,Aarav Mehta,20,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,UPI,Delivered,4,16719.12,2279.88,2024,2,13,1,Premium
EC-1029,2024-11-14,C-1378,Varun Verma,34,Jaipur,Rajasthan,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,UPI,Returned,2,424.15,74.85,2024,11,14,4,Budget
EC-1030,2024-05-19,C-1567,Riya Chopra,50,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,10,Card,Shipped,5,4499.1,499.9,2024,5,19,2,Mid-Range
EC-1031,2024-05-30,C-2056,Neha Verma,58,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,10,Cash on Delivery,Delivered,3,898.2,99.8,2024,5,30,2,Budget
EC-1032,2024-07-03,C-0157,Sanya Sharma,35,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Delivered,4,615.12,83.88,2024,7,3,3,Budget
EC-1033,2024-11-05,C-0565,Shruti Reddy,33,Bengaluru,Karnataka,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,10,UPI,Shipped,5,449.1,49.9,2024,11,5,4,Budget
EC-1034,2024-07-25,C-1662,Arjun Singh,33,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,Cash on Delivery,Delivered,4,426.55,22.45,2024,7,25,3,Budget
EC-1035,2025-01-18,C-0860,Tanvi Kapoor,54,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,20,Wallet,Returned,2,199.2,49.8,2025,1,18,1,Budget
EC-1036,2025-02-09,C-0352,Varun Gupta,19,Bengaluru,Karnataka,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Returned,3,764.15,134.85,2025,2,9,1,Budget
EC-1037,2024-01-16,C-1535,Tanvi Nair,54,Bengaluru,Karnataka,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Card,Shipped,4,1499.0,0.0,2024,1,16,1,Mid-Range
EC-1038,2024-08-02,C-1744,Arjun Banerjee,64,Jaipur,Rajasthan,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,5,185.0,0.0,2024,8,2,3,Budget
EC-1039,2024-03-19,C-1353,Sanya Mehta,31,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,15,Net Banking,Delivered,5,763.3,134.7,2024,3,19,1,Budget
EC-1040,2024-02-02,C-2190,Varun Bhat,34,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,12,Card,Returned,3,219.12,29.88,2024,2,2,1,Budget
EC-1041,2024-06-04,C-0382,Varun Sharma,45,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,5,UPI,Returned,1,4178.1,219.9,2024,6,4,2,Mid-Range
EC-1042,2024-04-05,C-0816,Ishita Reddy,43,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,UPI,Delivered,4,3035.08,263.92,2024,4,5,2,Mid-Range
EC-1043,2024-07-07,C-2124,Arjun Kapoor,37,Kochi,Kerala,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,UPI,Delivered,3,4249.15,749.85,2024,7,7,3,Mid-Range
EC-1044,2024-08-02,C-1959,Kabir Kulkarni,48,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,4,3299,8,UPI,Delivered,4,12140.32,1055.68,2024,8,2,3,Mid-Range
EC-1045,2025-02-22,C-1945,Meera Rao,33,Chandigarh,Punjab,P-205,Running Shoes,Apparel,AeroStep,2,2999,20,UPI,Delivered,5,4798.4,1199.6,2025,2,22,1,Mid-Range
EC-1046,2024-08-16,C-0263,Aditya Malhotra,26,Ahmedabad,Gujarat,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,20,Card,Delivered,5,199.2,49.8,2024,8,16,3,Budget
EC-1047,2024-05-27,C-1870,Rohan Singh,35,Kolkata,West Bengal,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,5,UPI,Delivered,5,2089.05,109.95,2024,5,27,2,Mid-Range
EC-1048,2025-01-10,C-1770,Ananya Singh,37,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,5,Card,Delivered,4,1282.5,67.5,2025,1,10,1,Budget
EC-1049,2024-01-23,C-0982,Tanvi Reddy,53,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,3,2999,10,Card,Delivered,5,8097.3,899.7,2024,1,23,1,Mid-Range
EC-1050,2025-01-04,C-0890,Rahul Nair,23,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,5,450,0,Net Banking,Delivered,5,2250.0,0.0,2025,1,4,1,Budget
EC-1051,2024-09-15,C-1336,Siddharth Deshmukh,55,Lucknow,Uttar Pradesh,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,8,Card,Returned,1,459.08,39.92,2024,9,15,3,Budget
EC-1052,2024-02-07,C-1892,Kabir Sen,53,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,8,UPI,Delivered,4,550.16,47.84,2024,2,7,1,Budget
EC-1053,2024-12-29,C-0560,Arjun Deshmukh,43,Bengaluru,Karnataka,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,5,999.0,0.0,2024,12,29,4,Budget
EC-1054,2024-08-12,C-0575,Pooja Chopra,41,Mumbai,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,5,Wallet,Delivered,4,527.25,27.75,2024,8,12,3,Budget
EC-1055,2024-03-04,C-2190,Varun Bhat,34,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,Card,Delivered,4,949.0,0.0,2024,3,4,1,Budget
EC-1056,2024-04-01,C-0888,Ishita Singh,40,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Wallet,Delivered,4,4599.0,0.0,2024,4,1,2,Mid-Range
EC-1057,2024-06-06,C-1819,Varun Deshmukh,20,Mumbai,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,Wallet,Delivered,4,764.15,134.85,2024,6,6,2,Budget
EC-1058,2024-05-02,C-0820,Rohan Kulkarni,24,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,UPI,Delivered,5,899.0,0.0,2024,5,2,2,Budget
EC-1059,2024-02-02,C-0904,Ishita Banerjee,22,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,0,UPI,Delivered,5,9998.0,0.0,2024,2,2,1,Mid-Range
EC-1060,2024-06-14,C-2303,Varun Mehta,50,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,4,1899,15,Cash on Delivery,Delivered,4,6456.6,1139.4,2024,6,14,2,Mid-Range
EC-1061,2024-02-24,C-1461,Ishita Gupta,44,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,12,UPI,Delivered,4,1143.12,155.88,2024,2,24,1,Mid-Range
EC-1062,2024-02-03,C-1141,Pooja Joshi,26,Delhi,Delhi,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,UPI,Returned,1,459.08,39.92,2024,2,3,1,Budget
EC-1063,2024-12-30,C-2197,Pooja Rao,38,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Cancelled,1,699.0,0.0,2024,12,30,4,Budget
EC-1064,2024-12-13,C-0545,Sanya Mehta,34,Hyderabad,Telangana,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,12,Net Banking,Returned,1,2286.24,311.76,2024,12,13,4,Mid-Range
EC-1065,2024-06-20,C-0073,Siddharth Patel,28,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,8,Card,Delivered,4,459.08,39.92,2024,6,20,2,Budget
