order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-1001,2024-08-03,C-2181,Diya Nair,28,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,8,UPI,Delivered,5
EC-1002,2024-04-25,C-1736,Siddharth Sen,56,Delhi,Delhi,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,12,UPI,Delivered,3
EC-1003,2024-08-09,C-0099,Sanya Saxena,31,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,4,449,10,UPI,Returned,1
EC-1004,2024-06-23,C-0223,Aditya Banerjee,25,Delhi,Delhi,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,4,899,20,Wallet,Returned,3
EC-1005,2024-03-04,C-0351,Vivaan Shah,40,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,1,899,0,Wallet,Delivered,5
EC-1006,2024-08-14,C-0225,Diya Kapoor,27,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Card,Delivered,5
EC-1007,2024-07-24,C-0393,Diya Kapoor,28,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Returned,2
EC-1008,2025-03-26,C-0415,Arjun Sharma,39,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Card,Delivered,3
EC-1009,2024-10-31,C-0277,Tanvi Deshmukh,39,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,5,Card,Delivered,4
EC-1010,2024-09-03,C-1822,Rohan Kapoor,64,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,5
EC-1011,2024-09-19,C-1466,Aditya Singh,41,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,Card,Delivered,4
EC-1012,2024-01-05,C-2121,Vivaan Shah,24,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,UPI,Delivered,4
EC-1013,2024-04-10,C-0821,Ishita Deshmukh,38,Hyderabad,Telangana,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,20,Card,Returned,3
EC-1014,2024-12-20,C-1357,Karan Verma,28,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,4,499,10,UPI,Delivered,3
EC-1015,2025-03-24,C-0173,Ishita Patel,34,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,8,Card,Returned,3
EC-1016,2024-04-19,C-0980,Vivaan Patel,57,Kochi,Kerala,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,15,UPI,Delivered,5
EC-1017,2024-01-04,C-1487,Karan Kapoor,40,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,0,UPI,Returned,1
EC-1018,2024-11-19,C-2399,Rahul Rao,27,Chandigarh,Punjab,P-301,Steel Water Bottle,Home & Kitchen,EverHome,5,749,8,UPI,Delivered,4
EC-1019,2024-05-14,C-0714,Riya Kulkarni,55,Chandigarh,Punjab,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Delivered,5
EC-1020,2024-01-11,C-0563,Aditya Singh,33,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,UPI,Delivered,4
EC-1021,2024-07-09,C-0702,Kabir Kulkarni,64,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,3,499,0,UPI,Delivered,5
EC-1022,2024-04-08,C-2182,Vivaan Shah,34,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,15,Net Banking,Delivered,5
