order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-1001,2025-01-03,C-001,Aarav Shah,28,Mumbai,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,2,899,5,UPI,Delivered,5
EC-1002,2025-01-04,C-002,Diya Patel,34,Ahmedabad,Gujarat,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,10,Card,Delivered,4
EC-1003,2025-01-06,C-003,Rohan Mehta,41,Pune,Maharashtra,P-301,Steel Water Bottle,Home,EverHome,1,749,0,UPI,Delivered,5
EC-1004,2025-01-08,C-004,Ananya Rao,25,Bengaluru,Karnataka,P-401,Organic Green Tea,Grocery,LeafCup,4,325,5,Wallet,Delivered,4
EC-1005,2025-01-10,C-005,Vivaan Kapoor,37,Delhi,Delhi,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,15,Card,Delivered,5
EC-1006,2025-01-12,C-006,Ishita Sen,31,Kolkata,West Bengal,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,UPI,Delivered,4
EC-1007,2025-01-15,C-001,Aarav Shah,28,Mumbai,Maharashtra,P-302,Storage Basket,Home,EverHome,3,499,8,UPI,Delivered,4
EC-1008,2025-01-18,C-007,Kabir Nair,45,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,0,Cash on Delivery,Delivered,5
EC-1009,2025-02-08,C-003,Rohan Mehta,41,Pune,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,10,UPI,Delivered,5
EC-1010,2025-02-11,C-004,Ananya Rao,25,Bengaluru,Karnataka,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,5,Wallet,Delivered,4
EC-1011,2025-02-14,C-005,Vivaan Kapoor,37,Delhi,Delhi,P-304,Ceramic Mug Set,Home,EverHome,2,899,0,Card,Delivered,4
EC-1012,2025-03-21,C-004,Ananya Rao,25,Bengaluru,Karnataka,P-406,Herbal Soap Pack,Grocery,DailyHarvest,3,299,0,Wallet,Delivered,5
